time,open,high,low,close,volume
2026-05-06T13:30:00,156.182,156.184,156.12,156.132,0.0
2026-05-06T13:45:00,156.133,156.285,156.126,156.279,0.0
2026-05-06T14:00:00,156.284,156.314,156.159,156.257,0.0
2026-05-06T14:15:00,156.258,156.271,156.193,156.238,0.0
2026-05-06T14:30:00,156.239,156.244,156.084,156.135,0.0
2026-05-06T14:45:00,156.134,156.169,156.054,156.117,0.0
2026-05-06T15:00:00,156.118,156.236,156.114,156.205,0.0
2026-05-06T15:15:00,156.206,156.221,156.133,156.208,0.0
2026-05-06T15:30:00,156.208,156.212,156.085,156.088,0.0
2026-05-06T15:45:00,156.088,156.294,156.047,156.279,0.0
2026-05-06T16:00:00,156.281,156.457,156.278,156.4,0.0
2026-05-06T16:15:00,156.401,156.413,156.289,156.308,0.0
2026-05-06T16:30:00,156.305,156.378,156.269,156.347,0.0
2026-05-06T16:45:00,156.346,156.44,156.322,156.437,0.0
2026-05-06T17:00:00,156.438,156.486,156.412,156.438,0.0
2026-05-06T17:15:00,156.44,156.463,156.398,156.443,0.0
2026-05-06T17:30:00,156.446,156.472,156.416,156.448,0.0
2026-05-06T17:45:00,156.449,156.469,156.364,156.428,0.0
2026-05-06T18:00:00,156.432,156.46,156.354,156.415,0.0
2026-05-06T18:15:00,156.413,156.44,156.381,156.414,0.0
2026-05-06T18:30:00,156.413,156.499,156.395,156.482,0.0
2026-05-06T18:45:00,156.481,156.514,156.471,156.487,0.0
2026-05-06T19:00:00,156.486,156.488,156.418,156.455,0.0
2026-05-06T19:15:00,156.454,156.472,156.377,156.464,0.0
2026-05-06T19:30:00,156.464,156.477,156.438,156.451,0.0
2026-05-06T19:45:00,156.452,156.452,156.356,156.401,0.0
2026-05-06T20:00:00,156.403,156.437,156.367,156.378,0.0
2026-05-06T20:15:00,156.38,156.389,156.35,156.389,0.0
2026-05-06T20:30:00,156.39,156.432,156.369,156.415,0.0
2026-05-06T20:45:00,156.415,156.42,156.369,156.418,0.0
2026-05-06T21:00:00,156.416,156.455,156.292,156.347,0.0
2026-05-06T21:15:00,156.348,156.38,156.31,156.356,0.0
2026-05-06T21:30:00,156.357,156.42,156.352,156.42,0.0
2026-05-06T21:45:00,156.421,156.427,156.354,156.354,0.0
2026-05-06T22:00:00,156.323,156.323,156.237,156.263,0.0
2026-05-06T22:15:00,156.262,156.308,156.255,156.292,0.0
2026-05-06T22:30:00,156.293,156.309,156.275,156.299,0.0
2026-05-06T22:45:00,156.301,156.317,156.225,156.238,0.0
2026-05-06T23:00:00,156.238,156.362,156.219,156.312,0.0
2026-05-06T23:15:00,156.313,156.369,156.311,156.365,0.0
2026-05-06T23:30:00,156.364,156.379,156.324,156.325,0.0
2026-05-06T23:45:00,156.325,156.352,156.311,156.336,0.0
2026-05-07T00:00:00,156.336,156.395,156.278,156.386,0.0
2026-05-07T00:15:00,156.388,156.445,156.37,156.425,0.0
2026-05-07T00:30:00,156.421,156.439,156.409,156.425,0.0
2026-05-07T00:45:00,156.42,156.524,156.406,156.52,0.0
2026-05-07T01:00:00,156.522,156.525,156.229,156.229,0.0
2026-05-07T01:15:00,156.23,156.455,156.217,156.429,0.0
2026-05-07T01:30:00,156.428,156.491,156.383,156.449,0.0
2026-05-07T01:45:00,156.449,156.481,156.291,156.321,0.0
2026-05-07T02:00:00,156.319,156.352,156.098,156.141,0.0
2026-05-07T02:15:00,156.139,156.19,156.122,156.153,0.0
2026-05-07T02:30:00,156.152,156.182,156.019,156.042,0.0
2026-05-07T02:45:00,156.043,156.224,156.036,156.216,0.0
2026-05-07T03:00:00,156.219,156.263,156.15,156.246,0.0
2026-05-07T03:15:00,156.247,156.283,156.222,156.247,0.0
2026-05-07T03:30:00,156.246,156.266,156.209,156.251,0.0
2026-05-07T03:45:00,156.251,156.349,156.235,156.336,0.0
2026-05-07T04:00:00,156.336,156.367,156.314,156.332,0.0
2026-05-07T04:15:00,156.335,156.356,156.317,156.336,0.0
2026-05-07T04:30:00,156.334,156.357,156.306,156.344,0.0
2026-05-07T04:45:00,156.345,156.438,156.345,156.415,0.0
2026-05-07T05:00:00,156.417,156.42,156.374,156.377,0.0
2026-05-07T05:15:00,156.377,156.381,156.318,156.356,0.0
2026-05-07T05:30:00,156.355,156.369,156.317,156.361,0.0
2026-05-07T05:45:00,156.36,156.386,156.307,156.356,0.0
2026-05-07T06:00:00,156.355,156.363,156.302,156.333,0.0
2026-05-07T06:15:00,156.342,156.396,156.342,156.385,0.0
2026-05-07T06:30:00,156.386,156.395,156.334,156.345,0.0
2026-05-07T06:45:00,156.345,156.385,156.324,156.373,0.0
2026-05-07T07:00:00,156.37,156.402,156.348,156.385,0.0
2026-05-07T07:15:00,156.385,156.411,156.355,156.384,0.0
2026-05-07T07:30:00,156.386,156.401,156.105,156.144,0.0
2026-05-07T07:45:00,156.145,156.321,156.144,156.287,0.0
2026-05-07T08:00:00,156.288,156.292,156.047,156.054,0.0
2026-05-07T08:15:00,156.053,156.178,156.021,156.144,0.0
2026-05-07T08:30:00,156.145,156.264,156.134,156.249,0.0
2026-05-07T08:45:00,156.249,156.273,156.21,156.262,0.0
2026-05-07T09:00:00,156.262,156.299,156.225,156.264,0.0
2026-05-07T09:15:00,156.263,156.295,156.21,156.214,0.0
2026-05-07T09:30:00,156.211,156.29,156.184,156.288,0.0
2026-05-07T09:45:00,156.289,156.338,156.265,156.325,0.0
2026-05-07T10:00:00,156.326,156.404,156.324,156.361,0.0
2026-05-07T10:15:00,156.358,156.417,156.357,156.396,0.0
2026-05-07T10:30:00,156.394,156.41,156.313,156.315,0.0
2026-05-07T10:45:00,156.315,156.395,156.302,156.375,0.0
2026-05-07T11:00:00,156.375,156.394,156.344,156.386,0.0
2026-05-07T11:15:00,156.386,156.395,156.287,156.317,0.0
2026-05-07T11:30:00,156.316,156.366,156.305,156.348,0.0
2026-05-07T11:45:00,156.349,156.4,156.338,156.397,0.0
2026-05-07T12:00:00,156.394,156.399,156.353,156.386,0.0
2026-05-07T12:15:00,156.384,156.401,156.346,156.366,0.0
2026-05-07T12:30:00,156.367,156.385,156.353,156.378,0.0
2026-05-07T12:45:00,156.377,156.472,156.376,156.403,0.0
2026-05-07T13:00:00,156.402,156.42,156.352,156.377,0.0
2026-05-07T13:15:00,156.376,156.389,156.309,156.333,0.0
2026-05-07T13:30:00,156.334,156.363,156.304,156.307,0.0
2026-05-07T13:45:00,156.307,156.328,156.239,156.284,0.0
2026-05-07T14:00:00,156.284,156.365,156.284,156.348,0.0
2026-05-07T14:15:00,156.348,156.352,156.252,156.31,0.0
2026-05-07T14:30:00,156.312,156.368,156.29,156.323,0.0
