<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.06	03:00:00	119.167	119.449	119.163	119.445	2245	3061042000	1
2015.01.06	04:00:00	119.444	119.444	119.170	119.334	2411	3263005000	1
2015.01.06	05:00:00	119.333	119.382	119.248	119.295	1595	2289530000	1
2015.01.06	06:00:00	119.285	119.291	119.089	119.239	2082	2675379000	1
2015.01.06	07:00:00	119.239	119.239	118.885	118.958	2629	3455290000	1
2015.01.06	08:00:00	118.957	119.039	118.652	118.796	2688	3478961000	1
2015.01.06	09:00:00	118.794	119.168	118.786	119.165	3210	4462300000	1
2015.01.06	10:00:00	119.163	119.237	118.751	118.880	4011	5339308000	1
2015.01.06	11:00:00	118.878	119.007	118.713	118.838	3461	4487826000	1
2015.01.06	12:00:00	118.836	118.983	118.747	118.969	2835	3830279000	1
2015.01.06	13:00:00	118.964	119.342	118.962	119.313	3170	4044013000	1
2015.01.06	14:00:00	119.313	119.390	119.050	119.051	3369	4382572000	1
2015.01.06	15:00:00	119.050	119.127	118.903	119.001	3970	5360695000	1
2015.01.06	16:00:00	119.002	119.196	118.849	118.849	4257	5559010000	1
2015.01.06	17:00:00	118.845	119.065	118.614	118.708	5221	6537014000	1
2015.01.06	18:00:00	118.706	118.806	118.199	118.216	5361	6818722000	1
2015.01.06	19:00:00	118.219	118.481	118.053	118.481	4111	4678099000	1
2015.01.06	20:00:00	118.473	118.473	118.084	118.370	3439	3952200000	1
2015.01.06	21:00:00	118.371	118.647	118.241	118.624	3303	3934459000	1
2015.01.06	22:00:00	118.622	118.812	118.497	118.499	3306	3707295000	1
2015.01.06	23:00:00	118.500	118.611	118.290	118.290	1642	1793100000	1
2015.01.07	00:00:00	118.290	118.662	118.290	118.590	2070	2212951000	5
2015.01.07	01:00:00	118.590	118.695	118.504	118.661	1611	2014398000	1
2015.01.07	02:00:00	118.661	118.853	118.642	118.751	2421	3188979000	1
2015.01.07	03:00:00	118.751	119.006	118.733	119.000	2580	3314653000	1
2015.01.07	04:00:00	119.002	119.167	119.002	119.068	2194	2907979000	1
2015.01.07	05:00:00	119.068	119.104	118.888	119.014	1934	2673304000	1
2015.01.07	06:00:00	119.012	119.097	118.973	119.043	1854	2637900000	1
2015.01.07	07:00:00	119.045	119.070	118.805	118.872	2093	2862980000	1
2015.01.07	08:00:00	118.871	119.096	118.798	119.043	2093	2872500000	1
2015.01.07	09:00:00	119.043	119.252	118.918	119.071	2893	3988310000	1
2015.01.07	10:00:00	119.069	119.203	118.970	119.072	3534	4878800000	1
2015.01.07	11:00:00	119.072	119.101	118.695	118.831	3698	4951600000	1
2015.01.07	12:00:00	118.833	119.200	118.765	119.154	3770	4838680000	1
2015.01.07	13:00:00	119.153	119.165	119.011	119.136	3228	4286470000	1
2015.01.07	14:00:00	119.137	119.227	119.030	119.171	3409	4929709000	1
2015.01.07	15:00:00	119.173	119.546	119.158	119.406	4668	6110870000	1
2015.01.07	16:00:00	119.406	119.562	119.295	119.500	4808	6316165000	1
2015.01.07	17:00:00	119.501	119.647	119.406	119.444	5010	6691374000	1
2015.01.07	18:00:00	119.448	119.542	119.295	119.532	5109	6893083000	1
2015.01.07	19:00:00	119.532	119.576	119.430	119.487	3366	4306770000	1
2015.01.07	20:00:00	119.488	119.504	119.214	119.235	3685	125500000	4
2015.01.07	21:00:00	119.236	119.523	118.843	118.937	7902	0	13
2015.01.07	22:00:00	118.937	119.188	118.937	119.144	5030	0	14
2015.01.07	23:00:00	119.142	119.250	119.065	119.241	2539	0	13
2015.01.08	00:00:00	119.240	119.347	119.203	119.316	1905	0	13
2015.01.08	01:00:00	119.313	119.405	119.242	119.275	2936	0	13
2015.01.08	02:00:00	119.276	119.475	119.152	119.443	4192	0	13
2015.01.08	03:00:00	119.442	119.708	119.365	119.684	4306	0	13
2015.01.08	04:00:00	119.682	119.754	119.598	119.707	3043	0	13
2015.01.08	05:00:00	119.704	119.813	119.610	119.678	2926	0	13
2015.01.08	06:00:00	119.677	119.789	119.628	119.737	2550	0	13
2015.01.08	07:00:00	119.736	119.743	119.629	119.698	3119	0	9
2015.01.08	08:00:00	119.697	119.893	119.697	119.859	3534	0	9
2015.01.08	09:00:00	119.862	119.956	119.782	119.806	3673	2506602000	1
2015.01.08	10:00:00	119.808	119.864	119.692	119.744	3393	4736624000	1
2015.01.08	11:00:00	119.743	119.837	119.675	119.751	3257	4420130000	1
2015.01.08	12:00:00	119.751	119.882	119.743	119.835	3355	4691900000	1
2015.01.08	13:00:00	119.834	119.860	119.756	119.809	2881	3979861000	1
2015.01.08	14:00:00	119.810	119.896	119.724	119.731	3206	4284690000	1
2015.01.08	15:00:00	119.737	119.834	119.421	119.453	4046	5469197000	1
2015.01.08	16:00:00	119.457	119.655	119.382	119.532	4789	6582164000	1
2015.01.08	17:00:00	119.530	119.728	119.516	119.681	4954	6324600000	1
2015.01.08	18:00:00	119.683	119.688	119.513	119.515	4182	6189000000	1
2015.01.08	19:00:00	119.518	119.564	119.450	119.523	3038	4310990000	1
2015.01.08	20:00:00	119.523	119.723	119.491	119.602	2597	3354000000	1
2015.01.08	21:00:00	119.603	119.765	119.583	119.670	2516	3596350000	1
2015.01.08	22:00:00	119.682	119.730	119.617	119.643	2425	3205000000	1
2015.01.08	23:00:00	119.643	119.682	119.619	119.619	1621	1976090000	1
2015.01.09	00:00:00	119.559	119.821	119.559	119.726	1544	1687000000	4
2015.01.09	01:00:00	119.729	119.875	119.729	119.796	1813	2295157000	1
2015.01.09	02:00:00	119.797	119.851	119.739	119.813	2412	3215381000	1
2015.01.09	03:00:00	119.815	119.815	119.470	119.572	2529	3328000000	1
2015.01.09	04:00:00	119.570	119.632	119.410	119.487	2211	3227694000	1
2015.01.09	05:00:00	119.483	119.588	119.467	119.545	1619	2458000000	1
2015.01.09	06:00:00	119.545	119.545	119.270	119.339	2114	2910129000	1
2015.01.09	07:00:00	119.340	119.358	119.164	119.328	2069	2717818000	1
2015.01.09	08:00:00	119.330	119.473	119.319	119.422	2534	407399000	2
2015.01.09	09:00:00	119.423	119.490	119.319	119.436	2673	2733014000	1
2015.01.09	10:00:00	119.436	119.436	119.285	119.399	3318	4634137000	1
2015.01.09	11:00:00	119.395	119.437	119.304	119.328	3264	4879990000	1
2015.01.09	12:00:00	119.332	119.346	119.176	119.219	3475	5490240000	1
2015.01.09	13:00:00	119.217	119.299	119.194	119.261	3200	5095381000	1
2015.01.09	14:00:00	119.262	119.296	119.169	119.188	2987	4207580000	1
2015.01.09	15:00:00	119.187	119.771	118.799	119.539	5208	6117965000	1
2015.01.09	16:00:00	119.508	119.661	119.100	119.156	5571	7004000000	1
2015.01.09	17:00:00	119.159	119.171	118.730	118.866	13729	26609873000	1
2015.01.09	18:00:00	118.866	118.866	118.415	118.659	15930	29066252000	1
2015.01.09	19:00:00	118.658	118.691	118.501	118.565	11730	17351639000	1
2015.01.09	20:00:00	118.568	118.619	118.502	118.526	10559	16512176000	1
2015.01.09	21:00:00	118.525	118.595	118.500	118.567	10125	15204940000	1
2015.01.09	22:00:00	118.567	118.661	118.494	118.554	10051	15357682000	1
2015.01.09	23:00:00	118.554	118.572	118.376	118.376	6974	12113047000	1
2015.01.12	00:00:00	118.317	118.426	118.234	118.315	5596	7049484000	1
2015.01.12	01:00:00	118.315	118.343	118.120	118.229	8351	14003571000	1
2015.01.12	02:00:00	118.229	118.372	118.206	118.303	7973	14959474000	1
2015.01.12	03:00:00	118.303	118.410	118.243	118.383	7269	12025208000	1
2015.01.12	04:00:00	118.383	118.504	118.346	118.395	7461	14104502000	1
2015.01.12	05:00:00	118.395	118.395	118.213	118.299	7975	14404535000	1
2015.01.12	06:00:00	118.299	118.319	118.235	118.271	5737	11213615000	1
2015.01.12	07:00:00	118.272	118.281	118.101	118.129	7534	13569974000	1
2015.01.12	08:00:00	118.129	118.307	118.113	118.266	7603	13449111000	1
2015.01.12	09:00:00	118.266	118.398	118.217	118.312	9343	21453378000	1
2015.01.12	10:00:00	118.312	118.807	118.291	118.724	13535	30687709000	1
2015.01.12	11:00:00	118.722	119.148	118.722	119.135	12913	28440770000	1
2015.01.12	12:00:00	119.136	119.317	119.135	119.179	11954	27908196000	1
2015.01.12	13:00:00	119.179	119.281	119.173	119.234	9895	22454784000	1
2015.01.12	14:00:00	119.234	119.255	119.021	119.183	10978	27098529000	1
2015.01.12	15:00:00	119.184	119.205	118.772	118.859	13169	29932190000	1
2015.01.12	16:00:00	118.859	118.914	118.249	118.360	14714	35688079000	1
2015.01.12	17:00:00	118.360	118.655	118.213	118.646	16040	34214297000	1
2015.01.12	18:00:00	118.646	118.685	118.273	118.323	13595	28577516000	1
2015.01.12	19:00:00	118.323	118.420	118.178	118.303	12181	22937169000	1
2015.01.12	20:00:00	118.303	118.320	118.126	118.278	11764	17058242000	1
2015.01.12	21:00:00	118.279	118.364	118.226	118.338	10100	15602254000	1
2015.01.12	22:00:00	118.335	118.386	118.237	118.337	9832	15680811000	1
2015.01.12	23:00:00	118.338	118.374	118.261	118.339	6729	11323952000	1
2015.01.13	00:00:00	118.339	118.401	118.289	118.366	5655	8169250000	1
2015.01.13	01:00:00	118.363	118.481	118.303	118.335	7982	13885025000	1
2015.01.13	02:00:00	118.335	118.336	117.802	117.827	12939	24842061000	1
2015.01.13	03:00:00	117.827	117.981	117.737	117.852	11738	19422991000	1
2015.01.13	04:00:00	117.848	118.045	117.788	117.960	9638	15561076000	1
2015.01.13	05:00:00	117.960	117.982	117.807	117.982	8766	14416078000	1
2015.01.13	06:00:00	117.987	118.380	117.922	118.360	10739	18639139000	1
2015.01.13	07:00:00	118.362	118.700	118.260	118.677	11094	19224986000	1
2015.01.13	08:00:00	118.674	118.847	118.561	118.666	10180	18786000000	1
2015.01.13	09:00:00	118.666	118.668	118.218	118.240	12288	22648121000	1
2015.01.13	10:00:00	118.240	118.510	118.210	118.321	13554	26515749000	1
2015.01.13	11:00:00	118.321	118.663	118.248	118.529	13175	25801472000	1
2015.01.13	12:00:00	118.532	118.685	118.422	118.449	11733	24415366000	1
2015.01.13	13:00:00	118.450	118.663	118.407	118.619	11783	25744555000	1
2015.01.13	14:00:00	118.619	118.670	118.460	118.461	12016	25848375000	1
2015.01.13	15:00:00	118.461	118.530	118.350	118.454	12359	28464377000	1
2015.01.13	16:00:00	118.453	118.770	118.447	118.630	14308	37625970000	1
2015.01.13	17:00:00	118.631	118.678	118.388	118.496	14176	33354005000	1
2015.01.13	18:00:00	118.497	118.531	118.118	118.171	13869	32680403000	1
2015.01.13	19:00:00	118.174	118.202	117.850	117.958	13141	26702602000	1
2015.01.13	20:00:00	117.954	118.101	117.594	117.699	15038	26846257000	1
2015.01.13	21:00:00	117.699	117.845	117.536	117.711	15219	24875099000	1
2015.01.13	22:00:00	117.711	117.949	117.680	117.834	13996	22323283000	1
2015.01.13	23:00:00	117.835	117.933	117.804	117.921	7263	13335585000	1
2015.01.14	00:00:00	117.921	117.957	117.831	117.888	5954	8425441000	1
2015.01.14	01:00:00	117.888	117.935	117.685	117.818	9374	14581124000	1
2015.01.14	02:00:00	117.815	117.923	117.489	117.672	13917	22711171000	1
2015.01.14	03:00:00	117.673	117.821	117.541	117.557	11876	19550589000	1
2015.01.14	04:00:00	117.557	117.649	117.410	117.454	11821	18558891000	1
2015.01.14	05:00:00	117.454	117.503	117.324	117.500	10170	16576082000	1
2015.01.14	06:00:00	117.500	117.550	117.249	117.265	9746	18331228000	1
2015.01.14	07:00:00	117.264	117.278	116.997	117.120	11507	21510862000	1
2015.01.14	08:00:00	117.121	117.164	116.743	116.936	12315	22275501000	1
2015.01.14	09:00:00	116.936	117.244	116.924	117.079	12962	24927268000	1
2015.01.14	10:00:00	117.081	117.087	116.588	116.677	16916	32556101000	1
2015.01.14	11:00:00	116.675	117.047	116.544	117.013	14996	37456371000	1
2015.01.14	12:00:00	117.013	117.164	116.896	116.989	12296	21764593000	1
2015.01.14	13:00:00	116.991	117.116	116.791	116.869	12694	23961625000	1
2015.01.14	14:00:00	116.868	117.038	116.837	116.881	12123	23747691000	1
2015.01.14	15:00:00	116.880	116.895	116.068	116.323	18112	36275803000	1
2015.01.14	16:00:00	116.323	116.696	116.207	116.601	16821	41929757000	1
2015.01.14	17:00:00	116.601	116.915	116.461	116.905	16221	36172892000	1
2015.01.14	18:00:00	116.908	116.923	116.700	116.775	14195	32090788000	1
2015.01.14	19:00:00	116.775	117.094	116.687	117.032	12421	24093159000	1
2015.01.14	20:00:00	117.035	117.142	116.858	116.978	12797	20132883000	1
2015.01.14	21:00:00	116.975	117.388	116.957	117.264	13479	24421556000	1
2015.01.14	22:00:00	117.263	117.434	117.248	117.269	12290	19900820000	1
2015.01.14	23:00:00	117.268	117.391	117.261	117.317	7035	11456959000	1
2015.01.15	00:00:00	117.319	117.338	117.130	117.256	6245	8535157000	1
2015.01.15	01:00:00	117.261	117.464	117.204	117.432	9189	14976288000	1
2015.01.15	02:00:00	117.432	117.698	117.423	117.663	11902	20927530000	1
2015.01.15	03:00:00	117.662	117.762	117.591	117.697	10410	17703226000	1
2015.01.15	04:00:00	117.697	117.835	117.670	117.738	9643	17631034000	1
2015.01.15	05:00:00	117.738	117.759	117.567	117.709	8209	14996439000	1
2015.01.15	06:00:00	117.709	117.726	117.601	117.692	8190	13392001000	1
2015.01.15	07:00:00	117.692	117.799	117.692	117.761	9426	16928626000	1
2015.01.15	08:00:00	117.761	117.940	117.688	117.722	9692	19094143000	1
2015.01.15	09:00:00	117.722	117.779	117.578	117.669	11848	22424130000	1
2015.01.15	10:00:00	117.669	117.793	117.530	117.583	12297	25270484000	1
2015.01.15	11:00:00	117.582	117.594	116.604	116.971	23099	41026594000	1
2015.01.15	12:00:00	116.974	117.032	116.650	116.773	23635	23617085000	1
2015.01.15	13:00:00	116.774	116.776	116.278	116.548	18963	23032844000	1
2015.01.15	14:00:00	116.545	116.871	116.390	116.498	17872	25813014000	1
2015.01.15	15:00:00	116.498	116.941	116.236	116.921	17958	27397051000	1
2015.01.15	16:00:00	116.924	117.249	116.735	116.789	18577	28082126000	1
2015.01.15	17:00:00	116.796	117.204	116.604	116.865	19244	29254430000	1
2015.01.15	18:00:00	116.868	117.107	116.816	116.951	17303	23499291000	1
2015.01.15	19:00:00	116.948	117.001	116.474	116.710	16496	19425990000	1
2015.01.15	20:00:00	116.708	116.726	116.345	116.421	14560	16408015000	1
2015.01.15	21:00:00	116.421	116.630	116.377	116.519	12692	17532969000	1
2015.01.15	22:00:00	116.520	116.556	116.263	116.300	11839	13967745000	1
2015.01.15	23:00:00	116.304	116.455	116.139	116.147	10852	13539092000	1
2015.01.16	00:00:00	116.147	116.265	115.890	116.182	9233	9209926000	1
2015.01.16	01:00:00	116.182	116.403	116.029	116.135	12668	15217341000	1
2015.01.16	02:00:00	116.134	116.409	116.033	116.340	14379	18448600000	1
2015.01.16	03:00:00	116.339	116.571	116.157	116.167	12538	17841850000	1
2015.01.16	04:00:00	116.166	116.240	115.850	115.977	13744	18523150000	1
2015.01.16	05:00:00	115.977	116.290	115.977	116.235	11777	14521600000	1
2015.01.16	06:00:00	116.235	116.483	116.150	116.420	9841	13101550000	1
2015.01.16	07:00:00	116.420	116.472	116.258	116.432	10806	15532150000	1
2015.01.16	08:00:00	116.432	116.833	116.427	116.505	12008	19445200000	1
2015.01.16	09:00:00	116.505	116.751	116.439	116.516	12617	19215100000	1
2015.01.16	10:00:00	116.519	116.729	116.427	116.546	13369	27084700000	1
2015.01.16	11:00:00	116.544	116.556	116.317	116.413	12768	25452800000	1
2015.01.16	12:00:00	116.413	116.642	116.368	116.561	11610	26120650000	1
2015.01.16	13:00:00	116.560	116.747	116.548	116.745	8457	8535100000	4
2015.01.16	14:00:00	116.744	116.769	116.395	116.561	7229	6579450000	5
2015.01.16	15:00:00	116.559	116.841	116.327	116.670	7472	5171850000	5
2015.01.16	16:00:00	116.672	117.141	116.600	117.029	8849	6196600000	5
2015.01.16	17:00:00	117.254	117.747	117.119	117.641	10298	5103750000	4
2015.01.16	18:00:00	117.641	117.756	117.392	117.443	7141	4527250000	5
2015.01.16	19:00:00	117.444	117.638	117.372	117.544	4479	2845300000	7
2015.01.16	20:00:00	117.563	117.595	117.355	117.539	4673	0	7
2015.01.16	21:00:00	117.559	117.579	117.455	117.529	4034	0	7
2015.01.16	22:00:00	117.459	117.655	117.440	117.604	4043	0	7
2015.01.16	23:00:00	117.616	117.678	117.384	117.614	2972	0	12
2015.01.19	00:00:00	117.476	117.499	117.366	117.420	1780	0	7
2015.01.19	01:00:00	117.421	117.592	117.374	117.587	3420	0	10
2015.01.19	02:00:00	117.582	117.649	117.380	117.448	3993	0	12
2015.01.19	03:00:00	117.447	117.470	116.958	117.150	4250	0	13
2015.01.19	04:00:00	117.154	117.285	117.088	117.161	3043	0	7
2015.01.19	05:00:00	117.163	117.170	116.916	117.118	3447	0	12
2015.01.19	06:00:00	117.103	117.179	116.943	117.078	2829	0	7
2015.01.19	07:00:00	117.063	117.236	117.036	117.100	2851	0	11
2015.01.19	08:00:00	117.100	117.224	117.044	117.119	3136	0	11
2015.01.19	09:00:00	117.100	117.208	117.011	117.179	3767	0	7
2015.01.19	10:00:00	117.169	117.378	117.075	117.195	4121	0	7
2015.01.19	11:00:00	117.196	117.300	117.143	117.218	2289	0	10
2015.01.19	12:00:00	117.221	117.323	117.156	117.275	2165	0	10
2015.01.19	13:00:00	117.275	117.435	117.253	117.395	2141	0	10
2015.01.19	14:00:00	117.396	117.430	117.342	117.348	1736	0	8
2015.01.19	15:00:00	117.350	117.463	117.267	117.452	2114	0	9
2015.01.19	16:00:00	117.454	117.553	117.371	117.489	2216	0	7
2015.01.19	17:00:00	117.490	117.577	117.440	117.526	2013	0	9
2015.01.19	18:00:00	117.532	117.575	117.446	117.497	1587	0	6
2015.01.19	19:00:00	117.502	117.532	117.414	117.515	1328	0	7
2015.01.19	20:00:00	117.510	117.540	117.483	117.535	1061	0	7
2015.01.19	21:00:00	117.533	117.776	117.533	117.752	830	0	8
2015.01.19	22:00:00	117.750	117.759	117.510	117.567	1051	0	11
2015.01.19	23:00:00	117.571	117.658	117.492	117.540	1106	0	13
2015.01.20	00:00:00	117.568	117.679	117.556	117.647	638	0	15
2015.01.20	01:00:00	117.648	117.815	117.637	117.734	1466	0	15
2015.01.20	02:00:00	117.736	117.923	117.687	117.923	1965	0	13
2015.01.20	03:00:00	117.925	118.234	117.870	118.095	2560	0	13
2015.01.20	04:00:00	118.103	118.304	118.039	118.237	2039	0	13
2015.01.20	05:00:00	118.242	118.248	118.076	118.195	1264	0	13
2015.01.20	06:00:00	118.196	118.267	118.108	118.239	966	0	13
2015.01.20	07:00:00	118.236	118.332	118.217	118.292	1732	0	6
2015.01.20	08:00:00	118.287	118.521	118.287	118.417	2181	0	8
2015.01.20	09:00:00	118.419	118.491	118.132	118.251	2614	0	7
2015.01.20	10:00:00	118.252	118.367	117.975	118.074	3288	0	11
2015.01.20	11:00:00	118.072	118.306	118.042	118.276	2939	0	10
2015.01.20	12:00:00	118.275	118.486	118.252	118.372	2746	0	8
2015.01.20	13:00:00	118.373	118.734	118.367	118.678	2864	0	9
2015.01.20	14:00:00	118.679	118.762	118.604	118.677	2438	0	10
2015.01.20	15:00:00	118.675	118.745	118.454	118.495	3023	0	9
2015.01.20	16:00:00	118.497	118.668	118.298	118.471	4201	0	7
2015.01.20	17:00:00	118.469	118.552	118.331	118.335	5102	0	7
2015.01.20	18:00:00	118.337	118.485	118.244	118.476	3896	0	9
2015.01.20	19:00:00	118.472	118.716	118.457	118.692	2496	0	7
2015.01.20	20:00:00	118.691	118.809	118.639	118.762	2166	0	7
2015.01.20	21:00:00	118.758	118.858	118.743	118.820	1447	0	13
2015.01.20	22:00:00	118.822	118.825	118.667	118.687	1394	0	13
2015.01.20	23:00:00	118.689	118.847	118.656	118.792	916	0	13
2015.01.21	00:00:00	118.793	118.818	118.660	118.666	678	0	13
2015.01.21	01:00:00	118.669	118.735	118.604	118.652	1086	0	13
2015.01.21	02:00:00	118.650	118.752	118.525	118.596	2078	0	13
2015.01.21	03:00:00	118.594	118.619	118.384	118.432	1784	0	13
2015.01.21	04:00:00	118.433	118.527	118.146	118.289	2062	0	13
2015.01.21	05:00:00	118.287	118.423	117.664	117.712	3699	0	13
2015.01.21	06:00:00	117.714	117.938	117.677	117.831	2589	0	13
2015.01.21	07:00:00	117.830	117.878	117.760	117.838	1740	0	7
2015.01.21	08:00:00	117.836	117.848	117.302	117.415	2749	0	6
2015.01.21	09:00:00	117.415	117.675	117.410	117.650	2692	0	7
2015.01.21	10:00:00	117.652	117.857	117.645	117.836	3046	0	9
2015.01.21	11:00:00	117.837	117.904	117.665	117.702	2634	0	10
2015.01.21	12:00:00	117.693	117.859	117.683	117.694	2331	0	8
2015.01.21	13:00:00	117.694	117.697	117.507	117.507	2421	0	6
2015.01.21	14:00:00	117.512	117.587	117.408	117.476	2471	0	8
2015.01.21	15:00:00	117.475	117.489	117.227	117.258	3976	0	7
2015.01.21	16:00:00	117.261	117.585	117.173	117.410	5563	0	9
2015.01.21	17:00:00	117.416	117.777	117.285	117.739	5817	0	10
2015.01.21	18:00:00	117.739	117.908	117.546	117.863	3479	0	9
2015.01.21	19:00:00	117.859	118.164	117.852	117.999	2737	0	8
2015.01.21	20:00:00	117.994	118.045	117.886	117.888	2096	0	8
2015.01.21	21:00:00	117.886	117.955	117.789	117.951	1422	0	10
2015.01.21	22:00:00	117.949	117.995	117.751	117.802	1295	0	13
2015.01.21	23:00:00	117.804	117.957	117.736	117.948	843	0	13
2015.01.22	00:00:00	117.961	117.975	117.795	117.909	822	0	13
2015.01.22	01:00:00	117.914	117.979	117.793	117.842	940	0	13
2015.01.22	02:00:00	117.846	118.150	117.815	117.998	1976	0	13
2015.01.22	03:00:00	118.000	118.032	117.807	118.028	1417	0	13
2015.01.22	04:00:00	118.028	118.135	117.999	118.079	1284	0	13
2015.01.22	05:00:00	118.078	118.328	118.078	118.259	1381	0	13
2015.01.22	06:00:00	118.253	118.266	118.043	118.101	1093	0	13
2015.01.22	07:00:00	118.101	118.237	118.057	118.189	1587	0	8
2015.01.22	08:00:00	118.189	118.313	118.154	118.204	1702	0	7
2015.01.22	09:00:00	118.206	118.220	117.883	117.982	2486	0	7
2015.01.22	10:00:00	117.986	118.097	117.841	117.875	3069	0	9
2015.01.22	11:00:00	117.876	117.876	117.646	117.670	2547	0	7
2015.01.22	12:00:00	117.668	117.806	117.586	117.695	2374	0	8
2015.01.22	13:00:00	117.687	117.758	117.610	117.651	2245	0	10
2015.01.22	14:00:00	117.654	117.715	117.445	117.662	3027	0	9
2015.01.22	15:00:00	117.659	118.081	117.508	117.716	5475	0	12
2015.01.22	16:00:00	117.721	117.913	117.245	117.414	6385	0	11
2015.01.22	17:00:00	117.415	117.939	117.336	117.926	4678	0	12
2015.01.22	18:00:00	117.925	118.052	117.751	117.925	3224	0	10
2015.01.22	19:00:00	117.929	118.152	117.850	118.127	2780	0	6
2015.01.22	20:00:00	118.130	118.337	118.116	118.274	2319	0	7
2015.01.22	21:00:00	118.275	118.401	118.167	118.356	1513	0	13
2015.01.22	22:00:00	118.358	118.605	118.354	118.538	2062	0	13
2015.01.22	23:00:00	118.537	118.658	118.367	118.465	1400	0	13
2015.01.23	00:00:00	118.481	118.697	118.401	118.625	1124	0	15
2015.01.23	01:00:00	118.623	118.807	118.530	118.704	1493	0	13
2015.01.23	02:00:00	118.707	118.726	118.350	118.494	2355	0	13
2015.01.23	03:00:00	118.492	118.545	118.344	118.515	1837	0	13
2015.01.23	04:00:00	118.514	118.531	118.229	118.382	1696	0	13
2015.01.23	05:00:00	118.388	118.437	118.314	118.375	1009	0	13
2015.01.23	06:00:00	118.376	118.615	118.349	118.599	1227	0	7
2015.01.23	07:00:00	118.592	118.702	118.360	118.360	2340	0	9
2015.01.23	08:00:00	118.359	118.498	118.226	118.266	2336	0	9
2015.01.23	09:00:00	118.267	118.391	118.106	118.187	2374	0	7
2015.01.23	10:00:00	118.190	118.374	118.092	118.310	4216	0	9
2015.01.23	11:00:00	118.313	118.468	118.165	118.430	3194	0	10
2015.01.23	12:00:00	118.432	118.588	118.130	118.219	2989	0	8
2015.01.23	13:00:00	118.220	118.337	117.861	118.017	2766	0	10
