<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.12	10:00:00	0.82244	0.82244	0.81802	0.81848	5916	0	8
2015.01.12	11:00:00	0.81847	0.81847	0.81607	0.81617	5411	0	10
2015.01.12	12:00:00	0.81616	0.81688	0.81520	0.81664	4855	0	10
2015.01.12	13:00:00	0.81664	0.81717	0.81606	0.81657	3784	0	10
2015.01.12	14:00:00	0.81656	0.81687	0.81303	0.81333	4376	0	9
2015.01.12	15:00:00	0.81334	0.81504	0.81311	0.81503	5893	0	8
2015.01.12	16:00:00	0.81502	0.81572	0.81371	0.81521	5399	0	9
2015.01.12	17:00:00	0.81521	0.81588	0.81468	0.81587	5832	0	10
2015.01.12	18:00:00	0.81586	0.81639	0.81515	0.81627	4121	0	9
2015.01.12	19:00:00	0.81627	0.81628	0.81500	0.81531	3368	0	8
2015.01.12	20:00:00	0.81533	0.81673	0.81533	0.81672	3260	0	8
2015.01.12	21:00:00	0.81669	0.81684	0.81605	0.81624	1273	0	25
2015.01.12	22:00:00	0.81626	0.81640	0.81558	0.81563	1364	0	28
2015.01.12	23:00:00	0.81562	0.81580	0.81538	0.81553	1215	0	28
2015.01.13	00:00:00	0.81554	0.81584	0.81502	0.81509	1676	0	28
2015.01.13	01:00:00	0.81511	0.81534	0.81460	0.81496	2277	0	28
2015.01.13	02:00:00	0.81498	0.81534	0.81268	0.81533	2916	0	28
2015.01.13	03:00:00	0.81534	0.81730	0.81512	0.81689	2756	0	28
2015.01.13	04:00:00	0.81690	0.81871	0.81673	0.81840	2478	0	28
2015.01.13	05:00:00	0.81841	0.81962	0.81839	0.81840	2278	0	28
2015.01.13	06:00:00	0.81842	0.81864	0.81686	0.81705	2317	0	28
2015.01.13	07:00:00	0.81704	0.81745	0.81523	0.81546	4145	0	9
2015.01.13	08:00:00	0.81547	0.81720	0.81495	0.81582	3979	0	8
2015.01.13	09:00:00	0.81583	0.81807	0.81561	0.81798	4802	0	9
2015.01.13	10:00:00	0.81799	0.81832	0.81631	0.81667	4927	0	10
2015.01.13	11:00:00	0.81667	0.81689	0.81320	0.81389	5317	0	9
2015.01.13	12:00:00	0.81388	0.81433	0.81281	0.81407	4776	0	9
2015.01.13	13:00:00	0.81403	0.81529	0.81339	0.81462	4824	0	9
2015.01.13	14:00:00	0.81462	0.81593	0.81438	0.81579	4520	0	8
2015.01.13	15:00:00	0.81578	0.81631	0.81395	0.81451	4941	0	8
2015.01.13	16:00:00	0.81450	0.81540	0.81382	0.81413	4894	0	10
2015.01.13	17:00:00	0.81412	0.81538	0.81325	0.81529	4945	0	9
2015.01.13	18:00:00	0.81530	0.81709	0.81530	0.81620	4921	0	8
2015.01.13	19:00:00	0.81620	0.81694	0.81563	0.81616	3932	0	9
2015.01.13	20:00:00	0.81616	0.81649	0.81488	0.81508	4397	0	10
2015.01.13	21:00:00	0.81506	0.81605	0.81466	0.81536	2804	0	25
2015.01.13	22:00:00	0.81538	0.81669	0.81505	0.81627	1880	0	28
2015.01.13	23:00:00	0.81626	0.81664	0.81610	0.81618	1646	0	28
2015.01.14	00:00:00	0.81620	0.81672	0.81618	0.81646	1368	0	28
2015.01.14	01:00:00	0.81647	0.81745	0.81638	0.81692	2017	0	28
2015.01.14	02:00:00	0.81693	0.81879	0.81683	0.81725	2775	0	28
2015.01.14	03:00:00	0.81726	0.81810	0.81472	0.81479	3052	0	28
2015.01.14	04:00:00	0.81478	0.81499	0.80972	0.81105	4600	0	28
2015.01.14	05:00:00	0.81106	0.81113	0.80763	0.80902	3202	0	28
2015.01.14	06:00:00	0.80901	0.81042	0.80893	0.80976	2691	0	28
2015.01.14	07:00:00	0.80978	0.81001	0.80855	0.80922	4364	0	9
2015.01.14	08:00:00	0.80920	0.80972	0.80675	0.80691	5001	0	9
2015.01.14	09:00:00	0.80692	0.81071	0.80676	0.81033	5481	0	9
2015.01.14	10:00:00	0.81034	0.81436	0.81024	0.81345	6479	0	11
2015.01.14	11:00:00	0.81343	0.81431	0.81252	0.81358	5877	0	9
2015.01.14	12:00:00	0.81359	0.81464	0.81318	0.81412	5004	0	10
2015.01.14	13:00:00	0.81413	0.81414	0.81194	0.81279	4954	0	9
2015.01.14	14:00:00	0.81278	0.81283	0.81114	0.81234	4398	0	9
2015.01.14	15:00:00	0.81233	0.81780	0.81225	0.81633	6799	0	10
2015.01.14	16:00:00	0.81635	0.81698	0.81469	0.81473	6298	0	9
2015.01.14	17:00:00	0.81471	0.81583	0.81375	0.81571	5753	0	10
2015.01.14	18:00:00	0.81572	0.81703	0.81524	0.81606	4606	0	10
2015.01.14	19:00:00	0.81604	0.81688	0.81453	0.81551	4291	0	8
2015.01.14	20:00:00	0.81555	0.81556	0.81386	0.81434	4277	0	8
2015.01.14	21:00:00	0.81433	0.81521	0.81378	0.81468	2288	0	25
2015.01.14	22:00:00	0.81470	0.81573	0.81465	0.81551	1529	0	28
2015.01.14	23:00:00	0.81552	0.81553	0.81432	0.81484	1937	0	28
2015.01.15	00:00:00	0.81488	0.81578	0.81470	0.81561	1993	0	28
2015.01.15	01:00:00	0.81559	0.81583	0.81393	0.81393	2534	0	28
2015.01.15	02:00:00	0.81394	0.82032	0.81320	0.81943	4301	0	28
2015.01.15	03:00:00	0.81944	0.82188	0.81838	0.81864	3803	0	28
2015.01.15	04:00:00	0.81865	0.81937	0.81774	0.81888	2421	0	28
2015.01.15	05:00:00	0.81887	0.81920	0.81859	0.81889	1776	0	28
2015.01.15	06:00:00	0.81889	0.82114	0.81882	0.82021	2388	0	28
2015.01.15	07:00:00	0.82022	0.82119	0.81995	0.82109	3717	0	8
2015.01.15	08:00:00	0.82109	0.82148	0.82037	0.82116	4281	0	9
2015.01.15	09:00:00	0.82115	0.82332	0.82085	0.82291	5340	0	8
2015.01.15	10:00:00	0.82290	0.82367	0.82220	0.82248	4826	0	8
2015.01.15	11:00:00	0.82250	0.82274	0.81523	0.81865	7198	0	8
2015.01.15	12:00:00	0.81866	0.81959	0.81488	0.81799	7875	0	11
2015.01.15	13:00:00	0.81800	0.82253	0.81766	0.82167	6888	0	13
2015.01.15	14:00:00	0.82165	0.82848	0.82091	0.82848	7327	0	10
2015.01.15	15:00:00	0.82847	0.82939	0.82479	0.82485	7171	0	10
2015.01.15	16:00:00	0.82485	0.82494	0.81971	0.82062	6844	0	8
2015.01.15	17:00:00	0.82064	0.82353	0.82051	0.82265	7769	0	12
2015.01.15	18:00:00	0.82264	0.82312	0.82028	0.82093	6296	0	10
2015.01.15	19:00:00	0.82094	0.82174	0.82059	0.82104	4486	0	12
2015.01.15	20:00:00	0.82103	0.82221	0.82044	0.82161	4934	0	11
2015.01.15	21:00:00	0.82159	0.82242	0.82073	0.82228	2402	0	27
2015.01.15	22:00:00	0.82229	0.82245	0.82158	0.82237	2563	0	28
2015.01.15	23:00:00	0.82239	0.82276	0.82125	0.82135	2701	0	28
2015.01.16	00:00:00	0.82137	0.82151	0.81822	0.81908	2553	0	28
2015.01.16	01:00:00	0.81908	0.82228	0.81908	0.82205	3216	0	28
2015.01.16	02:00:00	0.82206	0.82232	0.82159	0.82219	3114	0	28
2015.01.16	03:00:00	0.82218	0.82380	0.82071	0.82362	4131	0	28
2015.01.16	04:00:00	0.82361	0.82391	0.82267	0.82306	3216	0	28
2015.01.16	05:00:00	0.82308	0.82551	0.82289	0.82403	3640	0	28
2015.01.16	06:00:00	0.82402	0.82455	0.82291	0.82349	2924	0	28
2015.01.16	07:00:00	0.82351	0.82402	0.82277	0.82326	4002	0	10
2015.01.16	08:00:00	0.82325	0.82332	0.82214	0.82293	3847	0	9
2015.01.16	09:00:00	0.82296	0.82333	0.82166	0.82282	4914	0	8
2015.01.16	10:00:00	0.82282	0.82350	0.82178	0.82266	4299	0	10
2015.01.16	11:00:00	0.82267	0.82305	0.82110	0.82125	4510	0	9
2015.01.16	12:00:00	0.82124	0.82222	0.82075	0.82157	4438	0	8
2015.01.16	13:00:00	0.82158	0.82234	0.82130	0.82183	3936	0	8
2015.01.16	14:00:00	0.82181	0.82194	0.82107	0.82107	2574	0	11
2015.01.16	15:00:00	0.82106	0.82163	0.81943	0.81956	4702	0	8
2015.01.16	16:00:00	0.81956	0.81975	0.81673	0.81769	7185	0	8
2015.01.16	17:00:00	0.81768	0.82004	0.81737	0.81992	7311	0	11
2015.01.16	18:00:00	0.81994	0.82010	0.81829	0.81923	5153	0	9
2015.01.16	19:00:00	0.81923	0.82232	0.81910	0.82205	4294	0	8
2015.01.16	20:00:00	0.82206	0.82285	0.82181	0.82228	3377	0	10
2015.01.16	21:00:00	0.82229	0.82337	0.82228	0.82337	1933	0	26
2015.01.16	22:00:00	0.82346	0.82372	0.82270	0.82343	1891	0	28
2015.01.16	23:00:00	0.82341	0.82371	0.82169	0.82207	2415	0	28
2015.01.19	00:00:00	0.82185	0.82306	0.82171	0.82219	1316	0	8
2015.01.19	01:00:00	0.82221	0.82300	0.82214	0.82246	2580	0	7
2015.01.19	02:00:00	0.82247	0.82369	0.82245	0.82309	2707	0	9
2015.01.19	03:00:00	0.82309	0.82419	0.82069	0.82190	3577	0	10
2015.01.19	04:00:00	0.82190	0.82274	0.82127	0.82235	2674	0	8
2015.01.19	05:00:00	0.82233	0.82233	0.81957	0.82086	2897	0	8
2015.01.19	06:00:00	0.82086	0.82171	0.82027	0.82170	2388	0	10
2015.01.19	07:00:00	0.82178	0.82181	0.82086	0.82167	2345	0	9
2015.01.19	08:00:00	0.82185	0.82267	0.82143	0.82238	2376	0	10
2015.01.19	09:00:00	0.82236	0.82307	0.82156	0.82165	3388	0	7
2015.01.19	10:00:00	0.82169	0.82222	0.82024	0.82042	3235	0	7
2015.01.19	11:00:00	0.82039	0.82134	0.81977	0.82071	1850	0	13
2015.01.19	12:00:00	0.82068	0.82152	0.81984	0.82006	1670	0	11
2015.01.19	13:00:00	0.82005	0.82076	0.81950	0.81997	1708	0	13
2015.01.19	14:00:00	0.81995	0.82180	0.81988	0.82107	1440	0	13
2015.01.19	15:00:00	0.82106	0.82215	0.82067	0.82215	1515	0	13
2015.01.19	16:00:00	0.82214	0.82266	0.82165	0.82203	1587	0	13
2015.01.19	17:00:00	0.82204	0.82208	0.82111	0.82172	1474	0	13
2015.01.19	18:00:00	0.82171	0.82204	0.82088	0.82088	1399	0	7
2015.01.19	19:00:00	0.82092	0.82179	0.82066	0.82076	1204	0	7
2015.01.19	20:00:00	0.82076	0.82140	0.82040	0.82066	2250	0	13
2015.01.19	21:00:00	0.82063	0.82118	0.82045	0.82052	875	0	12
2015.01.19	22:00:00	0.82055	0.82140	0.81979	0.82088	1217	0	12
2015.01.19	23:00:00	0.82089	0.82161	0.82051	0.82076	1690	0	22
2015.01.20	00:00:00	0.82082	0.82110	0.81966	0.81978	570	0	14
2015.01.20	01:00:00	0.81965	0.81988	0.81847	0.81901	1300	0	14
2015.01.20	02:00:00	0.81903	0.81929	0.81759	0.81829	1308	0	12
2015.01.20	03:00:00	0.81825	0.82053	0.81679	0.82026	2388	0	12
2015.01.20	04:00:00	0.82070	0.82122	0.81673	0.81692	2182	0	12
2015.01.20	05:00:00	0.81693	0.81746	0.81589	0.81653	1303	0	11
2015.01.20	06:00:00	0.81655	0.81793	0.81648	0.81741	1001	0	7
2015.01.20	07:00:00	0.81740	0.81860	0.81704	0.81819	1543	0	13
2015.01.20	08:00:00	0.81818	0.81826	0.81630	0.81775	1628	0	13
2015.01.20	09:00:00	0.81774	0.82032	0.81773	0.81919	2111	0	13
2015.01.20	10:00:00	0.81918	0.82173	0.81850	0.82123	2063	0	13
2015.01.20	11:00:00	0.82127	0.82160	0.82030	0.82041	1872	0	13
2015.01.20	12:00:00	0.82044	0.82138	0.81963	0.82090	1829	0	13
2015.01.20	13:00:00	0.82093	0.82107	0.81915	0.81985	1774	0	13
2015.01.20	14:00:00	0.81985	0.82045	0.81900	0.82036	1670	0	13
2015.01.20	15:00:00	0.82040	0.82040	0.81884	0.81936	1691	0	13
2015.01.20	16:00:00	0.81937	0.81981	0.81839	0.81861	1921	0	13
2015.01.20	17:00:00	0.81862	0.81910	0.81667	0.81766	2248	0	13
2015.01.20	18:00:00	0.81770	0.81843	0.81679	0.81751	1521	0	7
2015.01.20	19:00:00	0.81747	0.81786	0.81672	0.81702	1302	0	13
2015.01.20	20:00:00	0.81701	0.81753	0.81666	0.81695	1304	0	13
2015.01.20	21:00:00	0.81693	0.81740	0.81671	0.81737	763	0	7
2015.01.20	22:00:00	0.81738	0.81769	0.81708	0.81738	809	0	7
2015.01.20	23:00:00	0.81737	0.81779	0.81632	0.81687	1309	0	12
2015.01.21	00:00:00	0.81695	0.81721	0.81614	0.81618	951	0	18
2015.01.21	01:00:00	0.81621	0.81706	0.81578	0.81620	1456	0	15
2015.01.21	02:00:00	0.81621	0.81730	0.81541	0.81611	1538	0	14
2015.01.21	03:00:00	0.81610	0.81839	0.81570	0.81822	1314	0	12
2015.01.21	04:00:00	0.81824	0.81932	0.81821	0.81921	1217	0	11
2015.01.21	05:00:00	0.81924	0.82125	0.81871	0.82076	1915	0	12
2015.01.21	06:00:00	0.82077	0.82224	0.82054	0.82106	1593	0	11
2015.01.21	07:00:00	0.82107	0.82136	0.82046	0.82118	1833	0	13
2015.01.21	08:00:00	0.82119	0.82330	0.82099	0.82291	1864	0	13
2015.01.21	09:00:00	0.82288	0.82290	0.82049	0.82056	1937	0	13
2015.01.21	10:00:00	0.82057	0.82057	0.81778	0.81791	2154	0	13
2015.01.21	11:00:00	0.81788	0.81840	0.81668	0.81819	1913	0	13
2015.01.21	12:00:00	0.81813	0.82062	0.81773	0.82048	1858	0	13
2015.01.21	13:00:00	0.82047	0.82159	0.82012	0.82135	1805	0	13
2015.01.21	14:00:00	0.82137	0.82172	0.82007	0.82144	1765	0	13
2015.01.21	15:00:00	0.82145	0.82276	0.82110	0.82229	2466	0	13
2015.01.21	16:00:00	0.82226	0.82290	0.82046	0.82230	2972	0	13
2015.01.21	17:00:00	0.82229	0.82267	0.81337	0.81476	4584	0	16
2015.01.21	18:00:00	0.81480	0.81524	0.80953	0.80996	3594	0	13
2015.01.21	19:00:00	0.80994	0.81024	0.80772	0.80943	2540	0	13
2015.01.21	20:00:00	0.80942	0.80945	0.80822	0.80862	1791	0	13
2015.01.21	21:00:00	0.80855	0.81010	0.80854	0.80871	996	0	7
2015.01.21	22:00:00	0.80874	0.80994	0.80869	0.80872	926	0	13
2015.01.21	23:00:00	0.80871	0.81020	0.80805	0.80826	1152	0	15
2015.01.22	00:00:00	0.80814	0.81003	0.80814	0.80892	799	0	18
2015.01.22	01:00:00	0.80893	0.81080	0.80893	0.80999	1599	0	14
2015.01.22	02:00:00	0.80997	0.81004	0.80711	0.80927	2394	0	13
2015.01.22	03:00:00	0.80923	0.81033	0.80885	0.80894	1707	0	12
2015.01.22	04:00:00	0.80897	0.80916	0.80657	0.80728	1981	0	12
2015.01.22	05:00:00	0.80722	0.80724	0.80551	0.80667	1549	0	11
2015.01.22	06:00:00	0.80668	0.80703	0.80547	0.80698	1416	0	12
2015.01.22	07:00:00	0.80700	0.80703	0.80598	0.80654	1868	0	13
2015.01.22	08:00:00	0.80651	0.80787	0.80637	0.80769	1855	0	13
2015.01.22	09:00:00	0.80768	0.80999	0.80748	0.80931	2118	0	13
2015.01.22	10:00:00	0.80929	0.81027	0.80808	0.80976	2314	0	13
2015.01.22	11:00:00	0.80975	0.81087	0.80938	0.81063	2197	0	13
2015.01.22	12:00:00	0.81062	0.81144	0.80958	0.81110	1938	0	13
2015.01.22	13:00:00	0.81113	0.81267	0.80985	0.81237	1874	0	13
2015.01.22	14:00:00	0.81235	0.81329	0.81170	0.81259	2524	0	13
2015.01.22	15:00:00	0.81257	0.81347	0.80982	0.81063	3743	0	13
2015.01.22	16:00:00	0.81061	0.81223	0.80774	0.81145	4137	0	13
2015.01.22	17:00:00	0.81141	0.81201	0.80936	0.81064	2898	0	10
2015.01.22	18:00:00	0.81068	0.81123	0.80936	0.80963	2034	0	13
2015.01.22	19:00:00	0.80958	0.81061	0.80688	0.80750	1899	0	13
